Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
SOYBEANS,2017,20,KANSAS,167,RUSSELL,25.2,1694.7252,20167
SOYBEANS,2017,20,KANSAS,169,SALINE,22.6,1519.8726,20169
SOYBEANS,2017,20,KANSAS,173,SEDGWICK,32.0,2152.032,20173
SOYBEANS,2017,20,KANSAS,175,SEWARD,72.5,4875.697499999999,20175
SOYBEANS,2017,20,KANSAS,177,SHAWNEE,39.0,2622.789,20177
SOYBEANS,2017,20,KANSAS,181,SHERMAN,44.4,2985.9444,20181
SOYBEANS,2017,20,KANSAS,183,SMITH,39.6,2663.1396,20183
SOYBEANS,2017,20,KANSAS,189,STEVENS,58.1,3907.2831,20189
SOYBEANS,2017,20,KANSAS,191,SUMNER,26.5,1782.1515,20191
SOYBEANS,2017,20,KANSAS,197,WABAUNSEE,36.8,2474.8368,20197
SOYBEANS,2017,20,KANSAS,201,WASHINGTON,33.2,2232.7332,20201
SOYBEANS,2017,20,KANSAS,205,WILSON,37.7,2535.3627,20205
SOYBEANS,2017,20,KANSAS,207,WOODSON,36.0,2421.036,20207
SOYBEANS,2017,21,KENTUCKY,001,ADAIR,57.5,3866.9325,21001
SOYBEANS,2017,21,KENTUCKY,007,BALLARD,49.4,3322.1993999999995,21007
SOYBEANS,2017,21,KENTUCKY,009,BARREN,56.7,3813.1317,21009
SOYBEANS,2017,21,KENTUCKY,015,BOONE,60.3,4055.2353,21015
SOYBEANS,2017,21,KENTUCKY,017,BOURBON,50.9,3423.0759,21017
SOYBEANS,2017,21,KENTUCKY,021,BOYLE,59.7,4014.8847,21021
SOYBEANS,2017,21,KENTUCKY,023,BRACKEN,51.3,3449.9763,21023
SOYBEANS,2017,21,KENTUCKY,027,BRECKINRIDGE,53.9,3624.8289,21027
SOYBEANS,2017,21,KENTUCKY,029,BULLITT,51.8,3483.6018,21029
SOYBEANS,2017,21,KENTUCKY,031,BUTLER,50.5,3396.1755,21031
SOYBEANS,2017,21,KENTUCKY,033,CALDWELL,50.3,3382.7253,21033
SOYBEANS,2017,21,KENTUCKY,035,CALLOWAY,43.7,2938.8686999999995,21035
SOYBEANS,2017,21,KENTUCKY,045,CASEY,54.0,3631.554,21045
SOYBEANS,2017,21,KENTUCKY,047,CHRISTIAN,54.4,3658.4544,21047
SOYBEANS,2017,21,KENTUCKY,049,CLARK,58.1,3907.2831,21049
SOYBEANS,2017,21,KENTUCKY,055,CRITTENDEN,49.7,3342.3747,21055
SOYBEANS,2017,21,KENTUCKY,059,DAVIESS,60.3,4055.2353,21059
SOYBEANS,2017,21,KENTUCKY,061,EDMONSON,49.9,3355.8249,21061
SOYBEANS,2017,21,KENTUCKY,065,ESTILL,42.5,2858.1675,21065
SOYBEANS,2017,21,KENTUCKY,067,FAYETTE,54.1,3638.2791,21067
SOYBEANS,2017,21,KENTUCKY,069,FLEMING,44.9,3019.5699,21069
SOYBEANS,2017,21,KENTUCKY,075,FULTON,52.1,3503.7771,21075
SOYBEANS,2017,21,KENTUCKY,077,GALLATIN,52.0,3497.052,21077
SOYBEANS,2017,21,KENTUCKY,079,GARRARD,49.0,3295.2989999999995,21079
SOYBEANS,2017,21,KENTUCKY,083,GRAVES,51.4,3456.7014,21083
SOYBEANS,2017,21,KENTUCKY,085,GRAYSON,51.7,3476.8767,21085
SOYBEANS,2017,21,KENTUCKY,087,GREEN,55.5,3732.4305,21087
SOYBEANS,2017,21,KENTUCKY,091,HANCOCK,59.0,3967.809,21091
SOYBEANS,2017,21,KENTUCKY,093,HARDIN,52.4,3523.9524,21093
SOYBEANS,2017,21,KENTUCKY,099,HART,51.3,3449.9763,21099
SOYBEANS,2017,21,KENTUCKY,101,HENDERSON,58.8,3954.3588,21101
SOYBEANS,2017,21,KENTUCKY,103,HENRY,45.0,3026.295,21103
SOYBEANS,2017,21,KENTUCKY,105,HICKMAN,53.6,3604.6536,21105
SOYBEANS,2017,21,KENTUCKY,113,JESSAMINE,47.6,3201.1476,21113
SOYBEANS,2017,21,KENTUCKY,123,LARUE,58.0,3900.558,21123
SOYBEANS,2017,21,KENTUCKY,139,LIVINGSTON,46.0,3093.546,21139
SOYBEANS,2017,21,KENTUCKY,141,LOGAN,49.1,3302.0241,21141
SOYBEANS,2017,21,KENTUCKY,149,MCLEAN,55.2,3712.2552,21149
SOYBEANS,2017,21,KENTUCKY,151,MADISON,53.9,3624.8289,21151
SOYBEANS,2017,21,KENTUCKY,155,MARION,59.2,3981.2592,21155
SOYBEANS,2017,21,KENTUCKY,157,MARSHALL,46.7,3140.6217,21157
SOYBEANS,2017,21,KENTUCKY,161,MASON,55.0,3698.805,21161
SOYBEANS,2017,21,KENTUCKY,163,MEADE,58.8,3954.3588,21163
SOYBEANS,2017,21,KENTUCKY,167,MERCER,54.0,3631.554,21167
SOYBEANS,2017,21,KENTUCKY,169,METCALFE,54.0,3631.554,21169
SOYBEANS,2017,21,KENTUCKY,179,NELSON,50.3,3382.7253,21179
SOYBEANS,2017,21,KENTUCKY,181,NICHOLAS,49.3,3315.4743,21181
SOYBEANS,2017,21,KENTUCKY,183,OHIO,56.4,3792.9564,21183
SOYBEANS,2017,21,KENTUCKY,185,OLDHAM,46.4,3120.4464,21185
SOYBEANS,2017,21,KENTUCKY,191,PENDLETON,60.9,4095.5859,21191
SOYBEANS,2017,21,KENTUCKY,199,PULASKI,58.9,3961.0839,21199
SOYBEANS,2017,21,KENTUCKY,205,ROWAN,46.8,3147.3468,21205
SOYBEANS,2017,21,KENTUCKY,207,RUSSELL,51.3,3449.9763,21207
SOYBEANS,2017,21,KENTUCKY,209,SCOTT,57.5,3866.9325,21209
SOYBEANS,2017,21,KENTUCKY,211,SHELBY,53.3,3584.4783,21211
SOYBEANS,2017,21,KENTUCKY,213,SIMPSON,53.3,3584.4783,21213
SOYBEANS,2017,21,KENTUCKY,215,SPENCER,50.3,3382.7253,21215
SOYBEANS,2017,21,KENTUCKY,217,TAYLOR,54.8,3685.3548,21217
SOYBEANS,2017,21,KENTUCKY,219,TODD,50.7,3409.6257,21219
SOYBEANS,2017,21,KENTUCKY,221,TRIGG,51.5,3463.4265,21221
SOYBEANS,2017,21,KENTUCKY,223,TRIMBLE,46.4,3120.4464,21223
SOYBEANS,2017,21,KENTUCKY,225,UNION,60.4,4061.9604,21225
SOYBEANS,2017,21,KENTUCKY,227,WARREN,53.3,3584.4783,21227
SOYBEANS,2017,21,KENTUCKY,229,WASHINGTON,52.7,3544.1276999999995,21229
SOYBEANS,2017,21,KENTUCKY,231,WAYNE,60.4,4061.9604,21231
SOYBEANS,2017,21,KENTUCKY,233,WEBSTER,53.4,3591.2034,21233
SOYBEANS,2017,21,KENTUCKY,239,WOODFORD,54.6,3671.9046,21239
SOYBEANS,2017,22,LOUISIANA,001,ACADIA,38.6,2595.8886,22001
SOYBEANS,2017,22,LOUISIANA,007,ASSUMPTION,39.7,2669.8647,22007
SOYBEANS,2017,22,LOUISIANA,009,AVOYELLES,49.0,3295.2989999999995,22009
SOYBEANS,2017,22,LOUISIANA,011,BEAUREGARD,37.1,2495.0121,22011
SOYBEANS,2017,22,LOUISIANA,015,BOSSIER,56.0,3766.056,22015
SOYBEANS,2017,22,LOUISIANA,017,CADDO,48.9,3288.5739,22017
SOYBEANS,2017,22,LOUISIANA,019,CALCASIEU,34.1,2293.2591,22019
SOYBEANS,2017,22,LOUISIANA,025,CATAHOULA,51.4,3456.7014,22025
SOYBEANS,2017,22,LOUISIANA,029,CONCORDIA,55.3,3718.9803,22029
SOYBEANS,2017,22,LOUISIANA,035,EAST CARROLL,65.6,4411.665599999999,22035
SOYBEANS,2017,22,LOUISIANA,039,EVANGELINE,38.2,2568.9882,22039
SOYBEANS,2017,22,LOUISIANA,041,FRANKLIN,59.0,3967.809,22041
SOYBEANS,2017,22,LOUISIANA,045,IBERIA,42.3,2844.7173,22045
SOYBEANS,2017,22,LOUISIANA,047,IBERVILLE,58.0,3900.558,22047
SOYBEANS,2017,22,LOUISIANA,053,JEFFERSON DAVIS,31.3,2104.9563,22053
SOYBEANS,2017,22,LOUISIANA,055,LAFAYETTE,37.6,2528.6376,22055
SOYBEANS,2017,22,LOUISIANA,065,MADISON,56.8,3819.8568,22065
SOYBEANS,2017,22,LOUISIANA,067,MOREHOUSE,61.5,4135.9365,22067
SOYBEANS,2017,22,LOUISIANA,069,NATCHITOCHES,47.0,3160.797,22069
SOYBEANS,2017,22,LOUISIANA,073,OUACHITA,56.9,3826.5819,22073
SOYBEANS,2017,22,LOUISIANA,077,POINTE COUPEE,54.0,3631.554,22077
SOYBEANS,2017,22,LOUISIANA,079,RAPIDES,49.4,3322.1993999999995,22079
SOYBEANS,2017,22,LOUISIANA,083,RICHLAND,57.0,3833.307,22083
SOYBEANS,2017,22,LOUISIANA,097,SAINT LANDRY,43.2,2905.2432,22097
SOYBEANS,2017,22,LOUISIANA,099,SAINT MARTIN,41.1,2764.0161,22099
SOYBEANS,2017,22,LOUISIANA,101,SAINT MARY,45.8,3080.0958,22101
SOYBEANS,2017,22,LOUISIANA,107,TENSAS,63.8,4290.613799999999,22107
SOYBEANS,2017,22,LOUISIANA,113,VERMILION,35.6,2394.1356,22113
SOYBEANS,2017,22,LOUISIANA,121,WEST BATON ROUGE,57.4,3860.2074,22121
SOYBEANS,2017,22,LOUISIANA,123,WEST CARROLL,61.5,4135.9365,22123
SOYBEANS,2017,24,MARYLAND,005,BALTIMORE,50.0,3362.55,24005
SOYBEANS,2017,24,MARYLAND,011,CAROLINE,47.7,3207.8727,24011
SOYBEANS,2017,24,MARYLAND,013,CARROLL,51.4,3456.7014,24013
SOYBEANS,2017,24,MARYLAND,015,CECIL,52.8,3550.8528,24015
SOYBEANS,2017,24,MARYLAND,019,DORCHESTER,49.7,3342.3747,24019
SOYBEANS,2017,24,MARYLAND,021,FREDERICK,58.8,3954.3588,24021
SOYBEANS,2017,24,MARYLAND,025,HARFORD,51.5,3463.4265,24025
SOYBEANS,2017,24,MARYLAND,029,KENT,57.5,3866.9325,24029
SOYBEANS,2017,24,MARYLAND,033,PRINCE GEORGES,55.0,3698.805,24033
SOYBEANS,2017,24,MARYLAND,035,QUEEN ANNES,54.8,3685.3548,24035
SOYBEANS,2017,24,MARYLAND,037,ST MARYS,44.4,2985.9444,24037
SOYBEANS,2017,24,MARYLAND,039,SOMERSET,52.8,3550.8528,24039
SOYBEANS,2017,24,MARYLAND,041,TALBOT,48.5,3261.6735,24041
SOYBEANS,2017,24,MARYLAND,045,WICOMICO,40.7,2737.1157,24045
SOYBEANS,2017,24,MARYLAND,047,WORCESTER,47.0,3160.797,24047
SOYBEANS,2017,26,MICHIGAN,005,ALLEGAN,47.8,3214.5978,26005
SOYBEANS,2017,26,MICHIGAN,011,ARENAC,43.7,2938.8686999999995,26011
SOYBEANS,2017,26,MICHIGAN,015,BARRY,46.4,3120.4464,26015
SOYBEANS,2017,26,MICHIGAN,017,BAY,45.7,3073.3707,26017
SOYBEANS,2017,26,MICHIGAN,021,BERRIEN,44.2,2972.4942,26021
SOYBEANS,2017,26,MICHIGAN,023,BRANCH,41.2,2770.7412,26023
SOYBEANS,2017,26,MICHIGAN,025,CALHOUN,35.2,2367.2352,26025
SOYBEANS,2017,26,MICHIGAN,027,CASS,46.7,3140.6217,26027
SOYBEANS,2017,26,MICHIGAN,035,CLARE,38.2,2568.9882,26035
SOYBEANS,2017,26,MICHIGAN,037,CLINTON,40.4,2716.9404,26037
SOYBEANS,2017,26,MICHIGAN,045,EATON,41.1,2764.0161,26045
SOYBEANS,2017,26,MICHIGAN,049,GENESEE,34.8,2340.3348,26049
SOYBEANS,2017,26,MICHIGAN,051,GLADWIN,43.9,2952.3189,26051
SOYBEANS,2017,26,MICHIGAN,057,GRATIOT,42.5,2858.1675,26057
SOYBEANS,2017,26,MICHIGAN,059,HILLSDALE,40.7,2737.1157,26059
SOYBEANS,2017,26,MICHIGAN,063,HURON,52.3,3517.2273,26063
SOYBEANS,2017,26,MICHIGAN,065,INGHAM,41.4,2784.1914,26065
SOYBEANS,2017,26,MICHIGAN,067,IONIA,42.9,2885.0679,26067
SOYBEANS,2017,26,MICHIGAN,073,ISABELLA,42.2,2837.9922,26073
SOYBEANS,2017,26,MICHIGAN,075,JACKSON,33.8,2273.0837999999994,26075
SOYBEANS,2017,26,MICHIGAN,077,KALAMAZOO,47.8,3214.5978,26077
SOYBEANS,2017,26,MICHIGAN,087,LAPEER,41.3,2777.4663,26087
SOYBEANS,2017,26,MICHIGAN,091,LENAWEE,46.3,3113.7213,26091
SOYBEANS,2017,26,MICHIGAN,093,LIVINGSTON,42.3,2844.7173,26093
SOYBEANS,2017,26,MICHIGAN,099,MACOMB,40.4,2716.9404,26099
SOYBEANS,2017,26,MICHIGAN,105,MASON,46.8,3147.3468,26105
SOYBEANS,2017,26,MICHIGAN,107,MECOSTA,33.1,2226.0081,26107
SOYBEANS,2017,26,MICHIGAN,111,MIDLAND,43.1,2898.5181,26111
SOYBEANS,2017,26,MICHIGAN,115,MONROE,45.2,3039.7452,26115
SOYBEANS,2017,26,MICHIGAN,117,MONTCALM,32.5,2185.6575,26117
SOYBEANS,2017,26,MICHIGAN,119,MONTMORENCY,41.8,2811.0918,26119
SOYBEANS,2017,26,MICHIGAN,123,NEWAYGO,32.3,2172.2073,26123
SOYBEANS,2017,26,MICHIGAN,125,OAKLAND,32.6,2192.3826,26125
SOYBEANS,2017,26,MICHIGAN,127,OCEANA,43.7,2938.8686999999995,26127
SOYBEANS,2017,26,MICHIGAN,129,OGEMAW,47.8,3214.5978,26129
SOYBEANS,2017,26,MICHIGAN,133,OSCEOLA,34.6,2326.8846,26133
SOYBEANS,2017,26,MICHIGAN,137,OTSEGO,27.5,1849.4025,26137
SOYBEANS,2017,26,MICHIGAN,139,OTTAWA,48.3,3248.2233,26139
SOYBEANS,2017,26,MICHIGAN,145,SAGINAW,43.4,2918.6934,26145
SOYBEANS,2017,26,MICHIGAN,147,ST CLAIR,40.6,2730.3906,26147
SOYBEANS,2017,26,MICHIGAN,149,ST JOSEPH,46.1,3100.2711,26149
SOYBEANS,2017,26,MICHIGAN,151,SANILAC,46.1,3100.2711,26151
SOYBEANS,2017,26,MICHIGAN,155,SHIAWASSEE,38.7,2602.6137,26155
SOYBEANS,2017,26,MICHIGAN,157,TUSCOLA,47.5,3194.4225,26157
SOYBEANS,2017,26,MICHIGAN,161,WASHTENAW,38.6,2595.8886,26161
SOYBEANS,2017,26,MICHIGAN,163,WAYNE,25.8,1735.0757999999998,26163
SOYBEANS,2017,27,MINNESOTA,001,AITKIN,30.5,2051.1555,27001
SOYBEANS,2017,27,MINNESOTA,003,ANOKA,35.5,2387.4105,27003
SOYBEANS,2017,27,MINNESOTA,005,BECKER,38.0,2555.538,27005
SOYBEANS,2017,27,MINNESOTA,009,BENTON,40.6,2730.3906,27009
SOYBEANS,2017,27,MINNESOTA,011,BIG STONE,45.5,3059.9205,27011
SOYBEANS,2017,27,MINNESOTA,013,BLUE EARTH,58.0,3900.558,27013
SOYBEANS,2017,27,MINNESOTA,015,BROWN,54.8,3685.3548,27015
SOYBEANS,2017,27,MINNESOTA,019,CARVER,53.5,3597.9284999999995,27019
SOYBEANS,2017,27,MINNESOTA,023,CHIPPEWA,49.8,3349.0997999999995,27023
SOYBEANS,2017,27,MINNESOTA,025,CHISAGO,37.3,2508.4623,27025
SOYBEANS,2017,27,MINNESOTA,027,CLAY,41.1,2764.0161,27027
SOYBEANS,2017,27,MINNESOTA,029,CLEARWATER,32.4,2178.9324,27029
SOYBEANS,2017,27,MINNESOTA,033,COTTONWOOD,56.5,3799.6815,27033
SOYBEANS,2017,27,MINNESOTA,035,CROW WING,40.9,2750.5659,27035
SOYBEANS,2017,27,MINNESOTA,037,DAKOTA,52.5,3530.6775,27037
SOYBEANS,2017,27,MINNESOTA,039,DODGE,54.9,3692.0799,27039
SOYBEANS,2017,27,MINNESOTA,041,DOUGLAS,40.2,2703.4902,27041
SOYBEANS,2017,27,MINNESOTA,043,FARIBAULT,59.4,3994.7094,27043
SOYBEANS,2017,27,MINNESOTA,045,FILLMORE,54.3,3651.7293,27045
SOYBEANS,2017,27,MINNESOTA,047,FREEBORN,56.0,3766.056,27047
SOYBEANS,2017,27,MINNESOTA,049,GOODHUE,56.0,3766.056,27049
SOYBEANS,2017,27,MINNESOTA,051,GRANT,46.7,3140.6217,27051
SOYBEANS,2017,27,MINNESOTA,053,HENNEPIN,45.7,3073.3707,27053
SOYBEANS,2017,27,MINNESOTA,055,HOUSTON,53.4,3591.2034,27055
SOYBEANS,2017,27,MINNESOTA,059,ISANTI,36.8,2474.8368,27059
SOYBEANS,2017,27,MINNESOTA,063,JACKSON,55.9,3759.3309,27063
SOYBEANS,2017,27,MINNESOTA,067,KANDIYOHI,47.3,3180.9723,27067
SOYBEANS,2017,27,MINNESOTA,069,KITTSON,35.2,2367.2352,27069
SOYBEANS,2017,27,MINNESOTA,073,LAC QUI PARLE,49.1,3302.0241,27073
SOYBEANS,2017,27,MINNESOTA,079,LE SUEUR,55.5,3732.4305,27079
SOYBEANS,2017,27,MINNESOTA,081,LINCOLN,47.6,3201.1476,27081
SOYBEANS,2017,27,MINNESOTA,083,LYON,50.3,3382.7253,27083
SOYBEANS,2017,27,MINNESOTA,085,MCLEOD,48.9,3288.5739,27085
SOYBEANS,2017,27,MINNESOTA,087,MAHNOMEN,37.4,2515.1874,27087
SOYBEANS,2017,27,MINNESOTA,089,MARSHALL,29.7,1997.3547,27089
SOYBEANS,2017,27,MINNESOTA,091,MARTIN,59.6,4008.1596,27091
SOYBEANS,2017,27,MINNESOTA,093,MEEKER,46.5,3127.1715,27093
SOYBEANS,2017,27,MINNESOTA,095,MILLE LACS,36.4,2447.9364,27095
SOYBEANS,2017,27,MINNESOTA,097,MORRISON,40.3,2710.2153,27097
SOYBEANS,2017,27,MINNESOTA,099,MOWER,55.6,3739.1556,27099
SOYBEANS,2017,27,MINNESOTA,101,MURRAY,54.5,3665.1795,27101
SOYBEANS,2017,27,MINNESOTA,103,NICOLLET,56.9,3826.5819,27103
SOYBEANS,2017,27,MINNESOTA,105,NOBLES,53.2,3577.7532,27105
SOYBEANS,2017,27,MINNESOTA,107,NORMAN,36.6,2461.3866,27107
SOYBEANS,2017,27,MINNESOTA,109,OLMSTED,55.7,3745.8807,27109
SOYBEANS,2017,27,MINNESOTA,111,OTTER TAIL,42.1,2831.2671,27111
SOYBEANS,2017,27,MINNESOTA,113,PENNINGTON,25.7,1728.3507,27113
SOYBEANS,2017,27,MINNESOTA,117,PIPESTONE,53.7,3611.3787,27117
SOYBEANS,2017,27,MINNESOTA,119,POLK,38.4,2582.4384,27119
SOYBEANS,2017,27,MINNESOTA,121,POPE,46.1,3100.2711,27121
SOYBEANS,2017,27,MINNESOTA,125,RED LAKE,38.6,2595.8886,27125
SOYBEANS,2017,27,MINNESOTA,127,REDWOOD,55.1,3705.5301,27127
SOYBEANS,2017,27,MINNESOTA,129,RENVILLE,52.5,3530.6775,27129
SOYBEANS,2017,27,MINNESOTA,131,RICE,53.5,3597.9284999999995,27131
SOYBEANS,2017,27,MINNESOTA,133,ROCK,58.7,3947.6337,27133
SOYBEANS,2017,27,MINNESOTA,135,ROSEAU,28.4,1909.9284,27135
SOYBEANS,2017,27,MINNESOTA,139,SCOTT,52.7,3544.1276999999995,27139
SOYBEANS,2017,27,MINNESOTA,143,SIBLEY,54.6,3671.9046,27143
SOYBEANS,2017,27,MINNESOTA,145,STEARNS,49.1,3302.0241,27145
SOYBEANS,2017,27,MINNESOTA,147,STEELE,55.9,3759.3309,27147
SOYBEANS,2017,27,MINNESOTA,149,STEVENS,46.4,3120.4464,27149
SOYBEANS,2017,27,MINNESOTA,151,SWIFT,46.3,3113.7213,27151
SOYBEANS,2017,27,MINNESOTA,153,TODD,36.6,2461.3866,27153
SOYBEANS,2017,27,MINNESOTA,155,TRAVERSE,46.0,3093.546,27155
SOYBEANS,2017,27,MINNESOTA,157,WABASHA,54.4,3658.4544,27157
SOYBEANS,2017,27,MINNESOTA,161,WASECA,56.9,3826.5819,27161
SOYBEANS,2017,27,MINNESOTA,163,WASHINGTON,47.7,3207.8727,27163
SOYBEANS,2017,27,MINNESOTA,165,WATONWAN,60.9,4095.5859,27165
SOYBEANS,2017,27,MINNESOTA,167,WILKIN,39.3,2642.9643,27167
SOYBEANS,2017,27,MINNESOTA,169,WINONA,52.8,3550.8528,27169
SOYBEANS,2017,27,MINNESOTA,171,WRIGHT,49.3,3315.4743,27171
SOYBEANS,2017,27,MINNESOTA,173,YELLOW MEDICINE,52.7,3544.1276999999995,27173
SOYBEANS,2017,28,MISSISSIPPI,003,ALCORN,41.5,2790.9165,28003
SOYBEANS,2017,28,MISSISSIPPI,007,ATTALA,38.5,2589.1635,28007
SOYBEANS,2017,28,MISSISSIPPI,009,BENTON,45.9,3086.8209,28009
SOYBEANS,2017,28,MISSISSIPPI,011,BOLIVAR,54.8,3685.3548,28011
SOYBEANS,2017,28,MISSISSIPPI,013,CALHOUN,40.6,2730.3906,28013
SOYBEANS,2017,28,MISSISSIPPI,015,CARROLL,58.4,3927.4584,28015
SOYBEANS,2017,28,MISSISSIPPI,017,CHICKASAW,38.3,2575.7133,28017
SOYBEANS,2017,28,MISSISSIPPI,021,CLAIBORNE,50.0,3362.55,28021
SOYBEANS,2017,28,MISSISSIPPI,025,CLAY,42.6,2864.8926,28025
SOYBEANS,2017,28,MISSISSIPPI,027,COAHOMA,57.1,3840.0321,28027
SOYBEANS,2017,28,MISSISSIPPI,033,DE SOTO,44.1,2965.7690999999995,28033
SOYBEANS,2017,28,MISSISSIPPI,049,HINDS,52.3,3517.2273,28049
SOYBEANS,2017,28,MISSISSIPPI,051,HOLMES,57.7,3880.3827,28051
SOYBEANS,2017,28,MISSISSIPPI,053,HUMPHREYS,52.5,3530.6775,28053
SOYBEANS,2017,28,MISSISSIPPI,055,ISSAQUENA,48.2,3241.4981999999995,28055
SOYBEANS,2017,28,MISSISSIPPI,057,ITAWAMBA,37.2,2501.7372,28057
SOYBEANS,2017,28,MISSISSIPPI,071,LAFAYETTE,35.8,2407.5858,28071
SOYBEANS,2017,28,MISSISSIPPI,081,LEE,36.0,2421.036,28081
SOYBEANS,2017,28,MISSISSIPPI,083,LEFLORE,62.6,4209.9126,28083
SOYBEANS,2017,28,MISSISSIPPI,087,LOWNDES,39.2,2636.2392,28087
SOYBEANS,2017,28,MISSISSIPPI,089,MADISON,47.6,3201.1476,28089
SOYBEANS,2017,28,MISSISSIPPI,093,MARSHALL,42.3,2844.7173,28093
SOYBEANS,2017,28,MISSISSIPPI,095,MONROE,37.1,2495.0121,28095
SOYBEANS,2017,28,MISSISSIPPI,097,MONTGOMERY,43.1,2898.5181,28097
SOYBEANS,2017,28,MISSISSIPPI,103,NOXUBEE,52.9,3557.5779,28103
SOYBEANS,2017,28,MISSISSIPPI,107,PANOLA,44.6,2999.3946,28107
SOYBEANS,2017,28,MISSISSIPPI,115,PONTOTOC,37.6,2528.6376,28115
SOYBEANS,2017,28,MISSISSIPPI,117,PRENTISS,36.6,2461.3866,28117
SOYBEANS,2017,28,MISSISSIPPI,119,QUITMAN,44.0,2959.044,28119
SOYBEANS,2017,28,MISSISSIPPI,121,RANKIN,50.0,3362.55,28121
SOYBEANS,2017,28,MISSISSIPPI,123,SCOTT,45.1,3033.0201,28123
SOYBEANS,2017,28,MISSISSIPPI,125,SHARKEY,58.8,3954.3588,28125
SOYBEANS,2017,28,MISSISSIPPI,133,SUNFLOWER,60.2,4048.5102,28133
SOYBEANS,2017,28,MISSISSIPPI,135,TALLAHATCHIE,54.1,3638.2791,28135
SOYBEANS,2017,28,MISSISSIPPI,137,TATE,45.3,3046.4703,28137
SOYBEANS,2017,28,MISSISSIPPI,143,TUNICA,49.2,3308.7492,28143
SOYBEANS,2017,28,MISSISSIPPI,145,UNION,40.0,2690.04,28145
SOYBEANS,2017,28,MISSISSIPPI,149,WARREN,49.1,3302.0241,28149
SOYBEANS,2017,28,MISSISSIPPI,151,WASHINGTON,64.2,4317.5142,28151
SOYBEANS,2017,28,MISSISSIPPI,155,WEBSTER,26.2,1761.9761999999998,28155
SOYBEANS,2017,28,MISSISSIPPI,163,YAZOO,52.3,3517.2273,28163
SOYBEANS,2017,29,MISSOURI,003,ANDREW,49.5,3328.9245,29003
SOYBEANS,2017,29,MISSOURI,005,ATCHISON,54.2,3645.0042,29005
SOYBEANS,2017,29,MISSOURI,007,AUDRAIN,54.4,3658.4544,29007
SOYBEANS,2017,29,MISSOURI,011,BARTON,48.2,3241.4981999999995,29011
SOYBEANS,2017,29,MISSOURI,013,BATES,49.3,3315.4743,29013
SOYBEANS,2017,29,MISSOURI,019,BOONE,43.7,2938.8686999999995,29019
SOYBEANS,2017,29,MISSOURI,021,BUCHANAN,52.9,3557.5779,29021
SOYBEANS,2017,29,MISSOURI,023,BUTLER,48.9,3288.5739,29023
SOYBEANS,2017,29,MISSOURI,025,CALDWELL,49.9,3355.8249,29025
SOYBEANS,2017,29,MISSOURI,031,CAPE GIRARDEAU,47.4,3187.6974,29031
SOYBEANS,2017,29,MISSOURI,033,CARROLL,46.8,3147.3468,29033
SOYBEANS,2017,29,MISSOURI,037,CASS,44.4,2985.9444,29037
SOYBEANS,2017,29,MISSOURI,041,CHARITON,48.0,3228.048,29041
SOYBEANS,2017,29,MISSOURI,047,CLAY,50.2,3376.0001999999995,29047
SOYBEANS,2017,29,MISSOURI,049,CLINTON,55.8,3752.6058,29049
SOYBEANS,2017,29,MISSOURI,051,COLE,49.2,3308.7492,29051
SOYBEANS,2017,29,MISSOURI,053,COOPER,53.9,3624.8289,29053
SOYBEANS,2017,29,MISSOURI,057,DADE,44.0,2959.044,29057
SOYBEANS,2017,29,MISSOURI,059,DALLAS,47.0,3160.797,29059
SOYBEANS,2017,29,MISSOURI,061,DAVIESS,42.3,2844.7173,29061
SOYBEANS,2017,29,MISSOURI,069,DUNKLIN,51.3,3449.9763,29069
SOYBEANS,2017,29,MISSOURI,071,FRANKLIN,49.3,3315.4743,29071
SOYBEANS,2017,29,MISSOURI,073,GASCONADE,45.3,3046.4703,29073
SOYBEANS,2017,29,MISSOURI,075,GENTRY,45.1,3033.0201,29075
SOYBEANS,2017,29,MISSOURI,077,GREENE,42.8,2878.3428,29077
SOYBEANS,2017,29,MISSOURI,083,HENRY,48.4,3254.9484,29083
SOYBEANS,2017,29,MISSOURI,085,HICKORY,49.0,3295.2989999999995,29085
SOYBEANS,2017,29,MISSOURI,095,JACKSON,49.1,3302.0241,29095
SOYBEANS,2017,29,MISSOURI,097,JASPER,45.5,3059.9205,29097
SOYBEANS,2017,29,MISSOURI,099,JEFFERSON,44.5,2992.6694999999995,29099
SOYBEANS,2017,29,MISSOURI,101,JOHNSON,46.5,3127.1715,29101
SOYBEANS,2017,29,MISSOURI,103,KNOX,47.3,3180.9723,29103
SOYBEANS,2017,29,MISSOURI,105,LACLEDE,40.7,2737.1157,29105
SOYBEANS,2017,29,MISSOURI,107,LAFAYETTE,57.5,3866.9325,29107
SOYBEANS,2017,29,MISSOURI,109,LAWRENCE,42.6,2864.8926,29109
SOYBEANS,2017,29,MISSOURI,111,LEWIS,50.1,3369.2751,29111
SOYBEANS,2017,29,MISSOURI,113,LINCOLN,43.6,2932.1436,29113
SOYBEANS,2017,29,MISSOURI,115,LINN,43.6,2932.1436,29115
SOYBEANS,2017,29,MISSOURI,117,LIVINGSTON,45.6,3066.6456,29117
SOYBEANS,2017,29,MISSOURI,119,MCDONALD,51.5,3463.4265,29119
SOYBEANS,2017,29,MISSOURI,127,MARION,50.8,3416.3508,29127
